timestamp,value
2023-12-13 09:00:00+00:00,782593
2023-12-13 10:00:00+00:00,1029878
2023-12-13 11:00:00+00:00,1370560
2023-12-13 12:00:00+00:00,1528440
2023-12-13 13:00:00+00:00,1915051
2023-12-13 14:00:00+00:00,443215
2023-12-13 15:00:00+00:00,963014
2023-12-13 16:00:00+00:00,858850
2023-12-13 17:00:00+00:00,723249
2023-12-13 18:00:00+00:00,600897
2023-12-13 19:00:00+00:00,876646
2023-12-13 20:00:00+00:00,616544
2023-12-13 21:00:00+00:00,353911
2023-12-13 22:00:00+00:00,1209423
2023-12-13 23:00:00+00:00,584520
2023-12-14 00:00:00+00:00,297626
2023-12-14 01:00:00+00:00,300740
2023-12-14 02:00:00+00:00,404374
2023-12-14 03:00:00+00:00,797564
2023-12-14 04:00:00+00:00,931833
2023-12-14 05:00:00+00:00,1466179
2023-12-14 06:00:00+00:00,787120
2023-12-14 07:00:00+00:00,786553
2023-12-14 08:00:00+00:00,1172867
2023-12-14 09:00:00+00:00,841751
2023-12-14 10:00:00+00:00,854277
2023-12-14 11:00:00+00:00,929218
2023-12-14 12:00:00+00:00,747742
2023-12-14 13:00:00+00:00,428608
2023-12-14 14:00:00+00:00,260910
2023-12-14 15:00:00+00:00,1520508
2023-12-14 16:00:00+00:00,590019
2023-12-14 17:00:00+00:00,350091
2023-12-14 18:00:00+00:00,464219
2023-12-14 19:00:00+00:00,350211
2023-12-14 20:00:00+00:00,601686
2023-12-14 21:00:00+00:00,1654048
2023-12-14 22:00:00+00:00,488328
2023-12-14 23:00:00+00:00,393026
2023-12-15 00:00:00+00:00,320954
2023-12-15 01:00:00+00:00,246805
2023-12-15 02:00:00+00:00,223675
2023-12-15 03:00:00+00:00,229700
2023-12-15 04:00:00+00:00,605401
2023-12-15 05:00:00+00:00,797897
2023-12-15 06:00:00+00:00,667801
2023-12-15 07:00:00+00:00,1417699
2023-12-15 08:00:00+00:00,900655
2023-12-15 09:00:00+00:00,725646
2023-12-15 10:00:00+00:00,1220688
2023-12-15 11:00:00+00:00,1262706
2023-12-15 12:00:00+00:00,547518
2023-12-15 13:00:00+00:00,365487
2023-12-15 14:00:00+00:00,384045
2023-12-15 15:00:00+00:00,274918
2023-12-15 16:00:00+00:00,311422
2023-12-15 17:00:00+00:00,349176
2023-12-15 18:00:00+00:00,649439
2023-12-15 19:00:00+00:00,559296
2023-12-15 20:00:00+00:00,677724
2023-12-15 21:00:00+00:00,1182678
2023-12-15 22:00:00+00:00,562008
2023-12-15 23:00:00+00:00,108981
2023-12-16 00:00:00+00:00,133856
2023-12-16 01:00:00+00:00,177546
2023-12-16 02:00:00+00:00,244202
2023-12-16 03:00:00+00:00,138625
2023-12-16 04:00:00+00:00,249571
2023-12-16 05:00:00+00:00,338031
2023-12-16 06:00:00+00:00,593265
2023-12-16 07:00:00+00:00,656142
2023-12-16 08:00:00+00:00,392349
2023-12-16 09:00:00+00:00,588227
2023-12-16 10:00:00+00:00,621227
2023-12-16 11:00:00+00:00,680256
2023-12-16 12:00:00+00:00,986419
2023-12-16 13:00:00+00:00,1415185
2023-12-16 14:00:00+00:00,691635
2023-12-16 15:00:00+00:00,318393
2023-12-16 16:00:00+00:00,287453
2023-12-16 17:00:00+00:00,304682
2023-12-16 18:00:00+00:00,911216
2023-12-16 19:00:00+00:00,734089
2023-12-16 20:00:00+00:00,829437
2023-12-16 21:00:00+00:00,289124
2023-12-16 22:00:00+00:00,486751
2023-12-16 23:00:00+00:00,298771
2023-12-17 00:00:00+00:00,274730
2023-12-17 01:00:00+00:00,347548
2023-12-17 02:00:00+00:00,336682
2023-12-17 03:00:00+00:00,267550
2023-12-17 04:00:00+00:00,231743
2023-12-17 05:00:00+00:00,229873
2023-12-17 06:00:00+00:00,327065
2023-12-17 07:00:00+00:00,193670
2023-12-17 08:00:00+00:00,177887
2023-12-17 09:00:00+00:00,415040
2023-12-17 10:00:00+00:00,339604
2023-12-17 11:00:00+00:00,531590
2023-12-17 12:00:00+00:00,1151642
2023-12-17 13:00:00+00:00,818569
2023-12-17 14:00:00+00:00,652301
2023-12-17 15:00:00+00:00,351927
2023-12-17 16:00:00+00:00,315397
2023-12-17 17:00:00+00:00,314041
2023-12-17 18:00:00+00:00,952158
2023-12-17 19:00:00+00:00,481517
2023-12-17 20:00:00+00:00,304788
2023-12-17 21:00:00+00:00,418415
2023-12-17 22:00:00+00:00,336001
2023-12-17 23:00:00+00:00,498863
2023-12-18 00:00:00+00:00,114371
2023-12-18 01:00:00+00:00,121284
2023-12-18 02:00:00+00:00,246032
2023-12-18 03:00:00+00:00,343087
2023-12-18 04:00:00+00:00,848242
2023-12-18 05:00:00+00:00,1496978
2023-12-18 06:00:00+00:00,1300436
2023-12-18 07:00:00+00:00,2701617
2023-12-18 08:00:00+00:00,792911
2023-12-18 09:00:00+00:00,550278
2023-12-18 10:00:00+00:00,1035376
2023-12-18 11:00:00+00:00,842459
2023-12-18 12:00:00+00:00,1049664
2023-12-18 13:00:00+00:00,709759
2023-12-18 14:00:00+00:00,714660
2023-12-18 15:00:00+00:00,339254
2023-12-18 16:00:00+00:00,332457
2023-12-18 17:00:00+00:00,576081
2023-12-18 18:00:00+00:00,495889
2023-12-18 19:00:00+00:00,398538
2023-12-18 20:00:00+00:00,247368
2023-12-18 21:00:00+00:00,297371
2023-12-18 22:00:00+00:00,406828
2023-12-18 23:00:00+00:00,171731
2023-12-19 00:00:00+00:00,325405
2023-12-19 01:00:00+00:00,853050
2023-12-19 02:00:00+00:00,171986
2023-12-19 03:00:00+00:00,282978
2023-12-19 04:00:00+00:00,477349
2023-12-19 05:00:00+00:00,717400
2023-12-19 06:00:00+00:00,889456
2023-12-19 07:00:00+00:00,1272134
2023-12-19 08:00:00+00:00,1034318
2023-12-19 09:00:00+00:00,1012994
2023-12-19 10:00:00+00:00,756963
2023-12-19 11:00:00+00:00,1109291
2023-12-19 12:00:00+00:00,880851
2023-12-19 13:00:00+00:00,676460
2023-12-19 14:00:00+00:00,522337
2023-12-19 15:00:00+00:00,223931
2023-12-19 16:00:00+00:00,179553
2023-12-19 17:00:00+00:00,271325
2023-12-19 18:00:00+00:00,572557
2023-12-19 19:00:00+00:00,2023175
2023-12-19 20:00:00+00:00,1434507
2023-12-19 21:00:00+00:00,780335
2023-12-19 22:00:00+00:00,556701
2023-12-19 23:00:00+00:00,616276
2023-12-20 00:00:00+00:00,372555
2023-12-20 01:00:00+00:00,213768
2023-12-20 02:00:00+00:00,219889
2023-12-20 03:00:00+00:00,246244
2023-12-20 04:00:00+00:00,534198
2023-12-20 05:00:00+00:00,1175668
2023-12-20 06:00:00+00:00,915352
2023-12-20 07:00:00+00:00,1456977
2023-12-20 08:00:00+00:00,721886
2023-12-20 09:00:00+00:00,1989275
2023-12-20 10:00:00+00:00,1413264
2023-12-20 11:00:00+00:00,537303
2023-12-20 12:00:00+00:00,1503098
2023-12-20 13:00:00+00:00,535957
2023-12-20 14:00:00+00:00,438467
2023-12-20 15:00:00+00:00,1423831
2023-12-20 16:00:00+00:00,1119171
2023-12-20 17:00:00+00:00,1361685
2023-12-20 18:00:00+00:00,266203
2023-12-20 19:00:00+00:00,328183
2023-12-20 20:00:00+00:00,1609727
2023-12-20 21:00:00+00:00,796282
2023-12-20 22:00:00+00:00,370464
2023-12-20 23:00:00+00:00,261108
2023-12-21 00:00:00+00:00,162410
2023-12-21 01:00:00+00:00,195040
2023-12-21 02:00:00+00:00,167100
2023-12-21 03:00:00+00:00,240669
2023-12-21 04:00:00+00:00,516417
2023-12-21 05:00:00+00:00,861683
2023-12-21 06:00:00+00:00,920244
2023-12-21 07:00:00+00:00,736161
2023-12-21 08:00:00+00:00,572120
2023-12-21 09:00:00+00:00,825158
2023-12-21 10:00:00+00:00,770159
2023-12-21 11:00:00+00:00,1000384
2023-12-21 12:00:00+00:00,694309
2023-12-21 13:00:00+00:00,346951
2023-12-21 14:00:00+00:00,749836
2023-12-21 15:00:00+00:00,789209
2023-12-21 16:00:00+00:00,506979
2023-12-21 17:00:00+00:00,407065
2023-12-21 18:00:00+00:00,777040
2023-12-21 19:00:00+00:00,919702
2023-12-21 20:00:00+00:00,660294
2023-12-21 21:00:00+00:00,368854
2023-12-21 22:00:00+00:00,118583
2023-12-21 23:00:00+00:00,235245
2023-12-22 00:00:00+00:00,159273
2023-12-22 01:00:00+00:00,107515
2023-12-22 02:00:00+00:00,121784
2023-12-22 03:00:00+00:00,280254
2023-12-22 04:00:00+00:00,523318
2023-12-22 05:00:00+00:00,651990
2023-12-22 06:00:00+00:00,865600
2023-12-22 07:00:00+00:00,873386
2023-12-22 08:00:00+00:00,709950
2023-12-22 09:00:00+00:00,1013106
2023-12-22 10:00:00+00:00,347931
2023-12-22 11:00:00+00:00,687144
2023-12-22 12:00:00+00:00,759179
2023-12-22 13:00:00+00:00,503010
2023-12-22 14:00:00+00:00,1043354
2023-12-22 15:00:00+00:00,596480
2023-12-22 16:00:00+00:00,306849
2023-12-22 17:00:00+00:00,394048
2023-12-22 18:00:00+00:00,816013
2023-12-22 19:00:00+00:00,1069759
2023-12-22 20:00:00+00:00,803856
2023-12-22 21:00:00+00:00,571141
2023-12-22 22:00:00+00:00,837705
2023-12-22 23:00:00+00:00,241191
2023-12-23 00:00:00+00:00,186005
2023-12-23 01:00:00+00:00,56187
2023-12-23 02:00:00+00:00,117713
2023-12-23 03:00:00+00:00,144883
2023-12-23 04:00:00+00:00,104410
2023-12-23 05:00:00+00:00,321244
2023-12-23 06:00:00+00:00,325793
2023-12-23 07:00:00+00:00,414195
2023-12-23 08:00:00+00:00,399771
2023-12-23 09:00:00+00:00,400770
2023-12-23 10:00:00+00:00,521932
2023-12-23 11:00:00+00:00,733821
2023-12-23 12:00:00+00:00,641279
2023-12-23 13:00:00+00:00,2503892
2023-12-23 14:00:00+00:00,3007425
2023-12-23 15:00:00+00:00,3988031
2023-12-23 16:00:00+00:00,2297268
2023-12-23 17:00:00+00:00,843985
2023-12-23 18:00:00+00:00,474564
2023-12-23 19:00:00+00:00,448483
2023-12-23 20:00:00+00:00,479442
2023-12-23 21:00:00+00:00,871927
2023-12-23 22:00:00+00:00,517041
2023-12-23 23:00:00+00:00,280191
2023-12-24 00:00:00+00:00,375886
2023-12-24 01:00:00+00:00,195103
2023-12-24 02:00:00+00:00,161593
2023-12-24 03:00:00+00:00,125564
2023-12-24 04:00:00+00:00,353473
2023-12-24 05:00:00+00:00,421442
2023-12-24 06:00:00+00:00,556600
2023-12-24 07:00:00+00:00,713977
2023-12-24 08:00:00+00:00,924461
2023-12-24 09:00:00+00:00,385260
2023-12-24 10:00:00+00:00,832741
2023-12-24 11:00:00+00:00,850602
2023-12-24 12:00:00+00:00,2650282
2023-12-24 13:00:00+00:00,843374
2023-12-24 14:00:00+00:00,609446
2023-12-24 15:00:00+00:00,531336
2023-12-24 16:00:00+00:00,588520
2023-12-24 17:00:00+00:00,430861
2023-12-24 18:00:00+00:00,508693
2023-12-24 19:00:00+00:00,736016
2023-12-24 20:00:00+00:00,1155625
2023-12-24 21:00:00+00:00,650388
2023-12-24 22:00:00+00:00,979780
2023-12-24 23:00:00+00:00,576296
2023-12-25 00:00:00+00:00,621311
2023-12-25 01:00:00+00:00,379320
2023-12-25 02:00:00+00:00,688136
2023-12-25 03:00:00+00:00,481003
2023-12-25 04:00:00+00:00,731169
2023-12-25 05:00:00+00:00,290952
2023-12-25 06:00:00+00:00,571651
2023-12-25 07:00:00+00:00,501221
2023-12-25 08:00:00+00:00,664815
2023-12-25 09:00:00+00:00,1861002
2023-12-25 10:00:00+00:00,1130200
2023-12-25 11:00:00+00:00,2298829
2023-12-25 12:00:00+00:00,791845
2023-12-25 13:00:00+00:00,868259
2023-12-25 14:00:00+00:00,821372
2023-12-25 15:00:00+00:00,441726
2023-12-25 16:00:00+00:00,811234
2023-12-25 17:00:00+00:00,1111121
2023-12-25 18:00:00+00:00,808380
2023-12-25 19:00:00+00:00,1095015
2023-12-25 20:00:00+00:00,736016
2023-12-25 21:00:00+00:00,1423038
2023-12-25 22:00:00+00:00,787219
2023-12-25 23:00:00+00:00,555729
2023-12-26 00:00:00+00:00,283365
2023-12-26 01:00:00+00:00,306034
2023-12-26 02:00:00+00:00,145189
2023-12-26 03:00:00+00:00,206233
2023-12-26 04:00:00+00:00,415246
2023-12-26 05:00:00+00:00,430877
2023-12-26 06:00:00+00:00,526192
2023-12-26 07:00:00+00:00,378292
2023-12-26 08:00:00+00:00,556181
2023-12-26 09:00:00+00:00,685872
2023-12-26 10:00:00+00:00,656014
2023-12-26 11:00:00+00:00,670563
2023-12-26 12:00:00+00:00,2337217
2023-12-26 13:00:00+00:00,637000
2023-12-26 14:00:00+00:00,376488
2023-12-26 15:00:00+00:00,397813
2023-12-26 16:00:00+00:00,464677
2023-12-26 17:00:00+00:00,443206
2023-12-26 18:00:00+00:00,737551
2023-12-26 19:00:00+00:00,888316
2023-12-26 20:00:00+00:00,959681
2023-12-26 21:00:00+00:00,810337
2023-12-26 22:00:00+00:00,1068675
2023-12-26 23:00:00+00:00,166615
2023-12-27 00:00:00+00:00,100975
2023-12-27 01:00:00+00:00,112343
2023-12-27 02:00:00+00:00,207641
2023-12-27 03:00:00+00:00,372684
2023-12-27 04:00:00+00:00,384218
2023-12-27 05:00:00+00:00,799682
2023-12-27 06:00:00+00:00,610101
2023-12-27 07:00:00+00:00,885442
2023-12-27 08:00:00+00:00,860926
2023-12-27 09:00:00+00:00,833210
2023-12-27 10:00:00+00:00,1131046
2023-12-27 11:00:00+00:00,793105
2023-12-27 12:00:00+00:00,1050314
2023-12-27 13:00:00+00:00,937968
2023-12-27 14:00:00+00:00,457515
2023-12-27 15:00:00+00:00,1902684
2023-12-27 16:00:00+00:00,96068
2023-12-27 17:00:00+00:00,118132
2023-12-27 18:00:00+00:00,263586
2023-12-27 19:00:00+00:00,486285
2023-12-27 20:00:00+00:00,191268
2023-12-27 21:00:00+00:00,238044
2023-12-27 22:00:00+00:00,258291
2023-12-27 23:00:00+00:00,563315
2023-12-28 00:00:00+00:00,104265
2023-12-28 01:00:00+00:00,76272
2023-12-28 02:00:00+00:00,47730
2023-12-28 03:00:00+00:00,172194
2023-12-28 04:00:00+00:00,344335
2023-12-28 05:00:00+00:00,674842
2023-12-28 06:00:00+00:00,742553
2023-12-28 07:00:00+00:00,2214356
2023-12-28 08:00:00+00:00,2466049
2023-12-28 09:00:00+00:00,444327
2023-12-28 10:00:00+00:00,715163
2023-12-28 11:00:00+00:00,872970
2023-12-28 12:00:00+00:00,607987
2023-12-28 13:00:00+00:00,743142
2023-12-28 14:00:00+00:00,777085
2023-12-28 15:00:00+00:00,244130
2023-12-28 16:00:00+00:00,359980
2023-12-28 17:00:00+00:00,471802
2023-12-28 18:00:00+00:00,823403
2023-12-28 19:00:00+00:00,1291766
2023-12-28 20:00:00+00:00,824757
2023-12-28 21:00:00+00:00,544470
2023-12-28 22:00:00+00:00,375757
2023-12-28 23:00:00+00:00,222230
2023-12-29 00:00:00+00:00,101462
2023-12-29 01:00:00+00:00,94185
2023-12-29 02:00:00+00:00,119314
2023-12-29 03:00:00+00:00,192757
2023-12-29 04:00:00+00:00,286413
2023-12-29 05:00:00+00:00,896757
2023-12-29 06:00:00+00:00,850331
2023-12-29 07:00:00+00:00,1217094
2023-12-29 08:00:00+00:00,1259288
2023-12-29 09:00:00+00:00,2520367
2023-12-29 10:00:00+00:00,469033
2023-12-29 11:00:00+00:00,290844
2023-12-29 12:00:00+00:00,333109
2023-12-29 13:00:00+00:00,390889
2023-12-29 14:00:00+00:00,389260
2023-12-29 15:00:00+00:00,396759
2023-12-29 16:00:00+00:00,320353
2023-12-29 17:00:00+00:00,793304
2023-12-29 18:00:00+00:00,407699
2023-12-29 19:00:00+00:00,450523
2023-12-29 20:00:00+00:00,846040
2023-12-29 21:00:00+00:00,414960
2023-12-29 22:00:00+00:00,528890
2023-12-29 23:00:00+00:00,407345
2023-12-30 00:00:00+00:00,387687
2023-12-30 01:00:00+00:00,411268
2023-12-30 02:00:00+00:00,191268
2023-12-30 03:00:00+00:00,91346
2023-12-30 04:00:00+00:00,244876
2023-12-30 05:00:00+00:00,288769
2023-12-30 06:00:00+00:00,243632
2023-12-30 07:00:00+00:00,203770
2023-12-30 08:00:00+00:00,415494
2023-12-30 09:00:00+00:00,514843
2023-12-30 10:00:00+00:00,322873
2023-12-30 11:00:00+00:00,295352
2023-12-30 12:00:00+00:00,1275115
2023-12-30 13:00:00+00:00,1063405
2023-12-30 14:00:00+00:00,359012
2023-12-30 15:00:00+00:00,531711
2023-12-30 16:00:00+00:00,508617
2023-12-30 17:00:00+00:00,571695
2023-12-30 18:00:00+00:00,704893
2023-12-30 19:00:00+00:00,824972
2023-12-30 20:00:00+00:00,706718
2023-12-30 21:00:00+00:00,459661
2023-12-30 22:00:00+00:00,854348
2023-12-30 23:00:00+00:00,246019
2023-12-31 00:00:00+00:00,151922
2023-12-31 01:00:00+00:00,128691
2023-12-31 02:00:00+00:00,108180
2023-12-31 03:00:00+00:00,152003
2023-12-31 04:00:00+00:00,155269
2023-12-31 05:00:00+00:00,297475
2023-12-31 06:00:00+00:00,457095
2023-12-31 07:00:00+00:00,289451
2023-12-31 08:00:00+00:00,235508
2023-12-31 09:00:00+00:00,164286
2023-12-31 10:00:00+00:00,545426
2023-12-31 11:00:00+00:00,753603
2023-12-31 12:00:00+00:00,691547
2023-12-31 13:00:00+00:00,760359
2023-12-31 14:00:00+00:00,1271821
2023-12-31 15:00:00+00:00,710967
2023-12-31 16:00:00+00:00,787938
2023-12-31 17:00:00+00:00,748290
2023-12-31 18:00:00+00:00,872926
2023-12-31 19:00:00+00:00,1240206
2023-12-31 20:00:00+00:00,1158963
2023-12-31 21:00:00+00:00,1099408
2023-12-31 22:00:00+00:00,829592
2023-12-31 23:00:00+00:00,689093
2024-01-01 00:00:00+00:00,317812
2024-01-01 01:00:00+00:00,95663
2024-01-01 02:00:00+00:00,132278
2024-01-01 03:00:00+00:00,277224
2024-01-01 04:00:00+00:00,344884
2024-01-01 05:00:00+00:00,268752
2024-01-01 06:00:00+00:00,143987
2024-01-01 07:00:00+00:00,198359
2024-01-01 08:00:00+00:00,399223
2024-01-01 09:00:00+00:00,323727
2024-01-01 10:00:00+00:00,250926
2024-01-01 11:00:00+00:00,468004
2024-01-01 12:00:00+00:00,421837
2024-01-01 13:00:00+00:00,510866
2024-01-01 14:00:00+00:00,429113
2024-01-01 15:00:00+00:00,751836
2024-01-01 16:00:00+00:00,229542
2024-01-01 17:00:00+00:00,348345
2024-01-01 18:00:00+00:00,552257
2024-01-01 19:00:00+00:00,607684
2024-01-01 20:00:00+00:00,1514318
2024-01-01 21:00:00+00:00,383602
2024-01-01 22:00:00+00:00,135194
2024-01-01 23:00:00+00:00,124061
2024-01-02 00:00:00+00:00,141216
2024-01-02 01:00:00+00:00,245600
2024-01-02 02:00:00+00:00,112931
2024-01-02 03:00:00+00:00,164009
2024-01-02 04:00:00+00:00,505597
2024-01-02 05:00:00+00:00,947668
2024-01-02 06:00:00+00:00,587253
2024-01-02 07:00:00+00:00,584373
2024-01-02 08:00:00+00:00,565858
2024-01-02 09:00:00+00:00,651834
2024-01-02 10:00:00+00:00,702659
2024-01-02 11:00:00+00:00,723654
2024-01-02 12:00:00+00:00,569336
2024-01-02 13:00:00+00:00,367836
2024-01-02 14:00:00+00:00,308438
2024-01-02 15:00:00+00:00,225794
2024-01-02 16:00:00+00:00,173301
2024-01-02 17:00:00+00:00,75507
2024-01-02 18:00:00+00:00,223279
2024-01-02 19:00:00+00:00,667163
2024-01-02 20:00:00+00:00,231344
2024-01-02 21:00:00+00:00,320595
2024-01-02 22:00:00+00:00,95832
2024-01-02 23:00:00+00:00,117296
2024-01-03 00:00:00+00:00,136455
2024-01-03 01:00:00+00:00,109492
2024-01-03 02:00:00+00:00,145107
2024-01-03 03:00:00+00:00,136816
2024-01-03 04:00:00+00:00,460108
2024-01-03 05:00:00+00:00,945728
2024-01-03 06:00:00+00:00,524998
2024-01-03 07:00:00+00:00,562365
2024-01-03 08:00:00+00:00,963268
2024-01-03 09:00:00+00:00,708451
2024-01-03 10:00:00+00:00,389319
2024-01-03 11:00:00+00:00,707382
2024-01-03 12:00:00+00:00,490483
2024-01-03 13:00:00+00:00,222429
2024-01-03 14:00:00+00:00,278376
2024-01-03 15:00:00+00:00,312564
2024-01-03 16:00:00+00:00,145876
2024-01-03 17:00:00+00:00,105547
2024-01-03 18:00:00+00:00,181395
2024-01-03 19:00:00+00:00,324423
2024-01-03 20:00:00+00:00,172721
2024-01-03 21:00:00+00:00,228013
2024-01-03 22:00:00+00:00,283425
2024-01-03 23:00:00+00:00,69160
2024-01-04 00:00:00+00:00,155105
2024-01-04 01:00:00+00:00,214769
2024-01-04 02:00:00+00:00,62052
2024-01-04 03:00:00+00:00,106031
2024-01-04 04:00:00+00:00,324011
2024-01-04 05:00:00+00:00,496079
2024-01-04 06:00:00+00:00,454099
2024-01-04 07:00:00+00:00,491875
2024-01-04 08:00:00+00:00,548042
2024-01-04 09:00:00+00:00,626902
2024-01-04 10:00:00+00:00,455588
2024-01-04 11:00:00+00:00,671446
2024-01-04 12:00:00+00:00,424471
2024-01-04 13:00:00+00:00,348763
2024-01-04 14:00:00+00:00,522927
2024-01-04 15:00:00+00:00,176289
2024-01-04 16:00:00+00:00,140806
2024-01-04 17:00:00+00:00,134689
2024-01-04 18:00:00+00:00,221710
2024-01-04 19:00:00+00:00,536691
2024-01-04 20:00:00+00:00,266032
2024-01-04 21:00:00+00:00,145665
2024-01-04 22:00:00+00:00,221688
2024-01-04 23:00:00+00:00,276485
2024-01-05 00:00:00+00:00,223406
2024-01-05 01:00:00+00:00,247042
2024-01-05 02:00:00+00:00,270975
2024-01-05 03:00:00+00:00,320568
2024-01-05 04:00:00+00:00,250768
2024-01-05 05:00:00+00:00,1225509
2024-01-05 06:00:00+00:00,563537
2024-01-05 07:00:00+00:00,814624
2024-01-05 08:00:00+00:00,1041907
2024-01-05 09:00:00+00:00,401558
2024-01-05 10:00:00+00:00,541629
2024-01-05 11:00:00+00:00,601788
2024-01-05 12:00:00+00:00,455175
2024-01-05 13:00:00+00:00,487435
2024-01-05 14:00:00+00:00,282260
2024-01-05 15:00:00+00:00,97447
2024-01-05 16:00:00+00:00,174944
2024-01-05 17:00:00+00:00,215286
2024-01-05 18:00:00+00:00,560724
2024-01-05 19:00:00+00:00,315182
2024-01-05 20:00:00+00:00,164154
2024-01-05 21:00:00+00:00,534331
2024-01-05 22:00:00+00:00,166735
2024-01-05 23:00:00+00:00,74424
2024-01-06 00:00:00+00:00,88384
2024-01-06 01:00:00+00:00,109899
2024-01-06 02:00:00+00:00,65897
2024-01-06 03:00:00+00:00,99389
2024-01-06 04:00:00+00:00,93898
2024-01-06 05:00:00+00:00,268178
2024-01-06 06:00:00+00:00,234919
2024-01-06 07:00:00+00:00,77613
2024-01-06 08:00:00+00:00,224614
2024-01-06 09:00:00+00:00,278208
2024-01-06 10:00:00+00:00,135156
2024-01-06 11:00:00+00:00,236010
2024-01-06 12:00:00+00:00,81873
2024-01-06 13:00:00+00:00,110055
2024-01-06 14:00:00+00:00,402256
2024-01-06 15:00:00+00:00,2204659
2024-01-06 16:00:00+00:00,753936
2024-01-06 17:00:00+00:00,2116094
2024-01-06 18:00:00+00:00,2532440
2024-01-06 19:00:00+00:00,765613
2024-01-06 20:00:00+00:00,4200564
2024-01-06 21:00:00+00:00,411508
2024-01-06 22:00:00+00:00,618203
2024-01-06 23:00:00+00:00,100679
2024-01-07 00:00:00+00:00,143424
2024-01-07 01:00:00+00:00,87092
2024-01-07 02:00:00+00:00,105351
2024-01-07 03:00:00+00:00,61725
2024-01-07 04:00:00+00:00,50286
2024-01-07 05:00:00+00:00,266056
2024-01-07 06:00:00+00:00,118134
2024-01-07 07:00:00+00:00,132154
2024-01-07 08:00:00+00:00,291004
2024-01-07 09:00:00+00:00,307814
2024-01-07 10:00:00+00:00,290903
2024-01-07 11:00:00+00:00,396975
2024-01-07 12:00:00+00:00,358214
2024-01-07 13:00:00+00:00,157948
2024-01-07 14:00:00+00:00,310958
2024-01-07 15:00:00+00:00,175365
2024-01-07 16:00:00+00:00,151943
2024-01-07 17:00:00+00:00,362116
2024-01-07 18:00:00+00:00,146290
2024-01-07 19:00:00+00:00,290992
2024-01-07 20:00:00+00:00,532524
2024-01-07 21:00:00+00:00,559762
2024-01-07 22:00:00+00:00,256283
2024-01-07 23:00:00+00:00,880908
2024-01-08 00:00:00+00:00,102852
2024-01-08 01:00:00+00:00,72875
2024-01-08 02:00:00+00:00,128084
2024-01-08 03:00:00+00:00,160517
2024-01-08 04:00:00+00:00,574695
2024-01-08 05:00:00+00:00,911564
2024-01-08 06:00:00+00:00,1099321
2024-01-08 07:00:00+00:00,775045
2024-01-08 08:00:00+00:00,490634
2024-01-08 09:00:00+00:00,823421
2024-01-08 10:00:00+00:00,630676
2024-01-08 11:00:00+00:00,639122
2024-01-08 12:00:00+00:00,751145
2024-01-08 13:00:00+00:00,437680
2024-01-08 14:00:00+00:00,209166
2024-01-08 15:00:00+00:00,251134
2024-01-08 16:00:00+00:00,145337
2024-01-08 17:00:00+00:00,194291
2024-01-08 18:00:00+00:00,327084
2024-01-08 19:00:00+00:00,205810
2024-01-08 20:00:00+00:00,200006
2024-01-08 21:00:00+00:00,214257
2024-01-08 22:00:00+00:00,81137
2024-01-08 23:00:00+00:00,14205
2024-01-09 00:00:00+00:00,40042
2024-01-09 01:00:00+00:00,53288
2024-01-09 02:00:00+00:00,78315
2024-01-09 03:00:00+00:00,156373
2024-01-09 04:00:00+00:00,530363
2024-01-09 05:00:00+00:00,710083
2024-01-09 06:00:00+00:00,398736
2024-01-09 07:00:00+00:00,565583
2024-01-09 08:00:00+00:00,342404
2024-01-09 09:00:00+00:00,1179416
2024-01-09 10:00:00+00:00,449171
2024-01-09 11:00:00+00:00,560699
2024-01-09 12:00:00+00:00,444316
2024-01-09 13:00:00+00:00,215127
2024-01-09 14:00:00+00:00,208565
2024-01-09 15:00:00+00:00,345811
2024-01-09 16:00:00+00:00,296858
2024-01-09 17:00:00+00:00,580137
2024-01-09 18:00:00+00:00,990028
2024-01-09 19:00:00+00:00,796745
2024-01-09 20:00:00+00:00,2002979
2024-01-09 21:00:00+00:00,319559
2024-01-09 22:00:00+00:00,148460
2024-01-09 23:00:00+00:00,61037
2024-01-10 00:00:00+00:00,220942
2024-01-10 01:00:00+00:00,199557
2024-01-10 02:00:00+00:00,144705
2024-01-10 03:00:00+00:00,222655
2024-01-10 04:00:00+00:00,923333
2024-01-10 05:00:00+00:00,908878
2024-01-10 06:00:00+00:00,1039682
2024-01-10 07:00:00+00:00,768682
2024-01-10 08:00:00+00:00,945225
2024-01-10 09:00:00+00:00,710016
2024-01-10 10:00:00+00:00,597259
2024-01-10 11:00:00+00:00,731614
2024-01-10 12:00:00+00:00,587214
2024-01-10 13:00:00+00:00,452547
2024-01-10 14:00:00+00:00,395856
2024-01-10 15:00:00+00:00,363711
2024-01-10 16:00:00+00:00,239354
2024-01-10 17:00:00+00:00,234656
2024-01-10 18:00:00+00:00,194787
2024-01-10 19:00:00+00:00,550876
2024-01-10 20:00:00+00:00,383273
2024-01-10 21:00:00+00:00,230873
2024-01-10 22:00:00+00:00,156623
2024-01-10 23:00:00+00:00,190478
2024-01-11 00:00:00+00:00,154691
2024-01-11 01:00:00+00:00,110374
2024-01-11 02:00:00+00:00,97210
2024-01-11 03:00:00+00:00,155592
2024-01-11 04:00:00+00:00,443934
2024-01-11 05:00:00+00:00,698373
2024-01-11 06:00:00+00:00,961952
2024-01-11 07:00:00+00:00,473317
